quarter,series_id,series_name,report_date,net_assets,on_loan_usd,borrower_groups,largest_borrower,largest_borrower_usd,on_loan_pct_nav,largest_borrower_pct_nav,largest_borrower_share,cash_collateral,noncash_collateral,collateral_usd,coverage,reconciliation
2026q2,S000001101,SGI Small Cap Core Fund,2026-02-28,121885592.18,8014035.920000001,6,TD SECURITIES (USA) LLC,4946495.28,0.06575047777726603,0.04058310085325788,0.6172289879129965,8292823.75,0.0,8292823.75,1.0347874445264527,reconciles
2026q2,S000002337,Morgan Stanley Insight Fund,2026-03-31,1119732402.63,7994688.0,3,Bank of Montréal,5319814.4,0.007139820175983362,0.0047509694168936705,0.6654186379756158,8119604.999999991,0.0,8119604.999999991,1.015624999999999,reconciles
2026q2,S000007494,Select Construction and Housing Portfolio,2026-02-28,751997750.09,7992494.0,4,CITIGROUP INC.,6557198.0,0.010628348288333906,0.008719704279986511,0.8204195086039476,8096840.07,0.0,8096840.07,1.0130555080804566,reconciles
2026q2,S000005544,Nuveen Credit Income Fund,2026-02-28,361838577.0,7960979.470000001,10,BNP PARIBAS,2849736.02,0.022001466886157915,0.007875710886404465,0.35796299070219806,8262312.28,0.0,8262312.28,1.0378512230983055,reconciles
2026q2,S000045275,Transamerica Mid Cap Value Opportunities,2026-04-30,808963287.01,7943342.1,3,BANK OF AMERICA CORPORATION,3535651.35,0.009819162658616185,0.004370595559494524,0.44510878487784133,3571365.0,4501442.100000001,8072807.100000001,1.0162985552391104,reconciles
2026q2,S000040007,JNL/Mellon Utilities Sector Fund,2026-03-31,857564280.24,7941635.9399999995,2,WELLS FARGO & COMPANY,5705573.25,0.00926068881714317,0.006653230995585805,0.7184380262588568,5818835.25,2169990.841,7988826.091,1.0059421196534981,reconciles
2026q2,S000069740,iShares US Small Cap Value Factor ETF,2026-03-31,168913967.55,7928879.96,10,FMR LLC,2109812.0,0.04694034528348274,0.012490453161462075,0.2660920597415628,8184262.73,0.0,8184262.73,1.032209186075255,reconciles
2026q2,S000028296,Invesco S&P SmallCap Consumer Staples ETF,2026-02-28,36036203.15,7911464.9799999995,10,WELLS FARGO & COMPANY,3446163.67,0.21954213508755846,0.09563059836396777,0.43559109200531404,8115571.1295,0.0,8115571.1295,1.0257987806324083,reconciles
2026q2,S000007463,Select Consumer Staples Portfolio,2026-02-28,1187589951.62,7909157.22,5,MORGAN STANLEY,4453904.0,0.0066598384477833126,0.0037503719140806117,0.5631325659752152,8082354.76,0.0,8082354.76,1.0218983559413932,reconciles
2026q2,S000008013,Government Securities Fund,2026-02-28,177628870.99,7900048.83,3,BNP PARIBAS,4134541.1,0.04447502698164844,0.023276289923797145,0.5233563980388714,0.0,8060087.23,8060087.23,1.0202579001021188,reconciles
2026q2,S000079681,Voya Short Duration High Income Fund,2026-03-31,196845205.59,7890006.29869954,5,"THE GOLDMAN SACHS GROUP, INC.",3845178.08104,0.04008228839026579,0.01953401948254177,0.48734791018782536,8154777.0,0.0,8154777.0,1.0335577300292016,reconciles
2026q2,S000004446,VANGUARD CONSUMER DISCRETIONARY INDEX FUND,2026-02-28,6719905698.98,7883235.0,9,STATE STREET CORPORATION,2560005.0,0.001173116908648968,0.00038095847094827206,0.32474041430960765,9815054.0,0.0,9815054.0,1.245054092640902,reconciles
2026q2,S000052852,RiverFront Dynamic US Dividend Advantage ETF,2026-02-28,83167839.09,7880214.879999999,11,BNP PARIBAS,3545058.71,0.09475074699815672,0.04262535553152605,0.44986827948021646,4675970.75,3413492.12,8089462.87,1.026553589361005,reconciles
2026q2,S000034155,Global X Social Media ETF,2026-04-30,92245901.27,7879778.14,7,UBS Group AG,3584921.25,0.08542144454674697,0.038862661653736585,0.45495205401810973,7339730.0,777281.16,8117011.16,1.0301065608428412,reconciles
2026q2,S000064709,Invesco International Bond Fund,2026-04-30,1581235626.09,7871926.659999999,6,UBS Group AG,2239292.88,0.004978338794114641,0.0014161664732644627,0.2844656685355857,8119918.2839,0.0,8119918.2839,1.0315032945060494,reconciles
2026q2,S000054634,Nexpoint Merger Arbitrage Fund,2026-03-31,1391534832.44,7871125.04,4,WELLS FARGO & COMPANY,5815094.24,0.0056564340730144,0.004178906703904399,0.7387881923420696,2114065.0,6016234.01,8130299.01,1.0329271824145738,reconciles
2026q2,S000008014,Systematic Core Fund,2026-02-28,682580061.09,7867336.699999999,8,BARCLAYS PLC,2678676.65,0.011525881209358487,0.003924340605148162,0.34048074362954367,1623270.0,6451739.55,8075009.55,1.026396842784166,reconciles
2026q2,S000011762,Payden Emerging Markets Bond Fund,2026-04-30,994124573.7,7865155.894,4,BARCLAYS PLC,5372495.0,0.007911640152628891,0.005404247256462321,0.6830754625090715,8265132.98999999,0.0,8265132.98999999,1.0508543125388163,reconciles
2026q2,S000060841,Invesco Bloomberg Pricing Power ETF,2026-02-28,196804313.84,7850970.88,7,株式会社みずほフィナンシャルグループ,3760141.72,0.03989227028012589,0.019105992377062217,0.4789397104476332,8018375.5912999995,0.0,8018375.5912999995,1.021322803747299,reconciles
2026q2,S000031509,TOPS Managed Risk Growth ETF Portfolio,2026-03-31,161213334.15,7837973.380000001,5,JPMORGAN CHASE & CO.,2962376.64,0.04861864200827957,0.018375506316640495,0.3779518628576919,1435500.76999999,6577608.52959482,8013109.29959481,1.0223445412613545,reconciles
2026q2,S000007758,VIP Financials Portfolio,2026-03-31,272179242.49,7815665.0,5,UBS Group AG,2361931.0,0.028715139804561515,0.00867785132470849,0.3022047388162108,7710503.36,0.0,7710503.36,0.9865447610663968,reconciles
2026q2,S000076642,Dimensional Global Sustainability Fixed Income ETF,2026-04-30,663264732.3,7811243.70999996,8,BARCLAYS PLC,3458335.9099999797,0.011776962243888571,0.005214110959899111,0.4427381910479397,7984307.5,0.0,7984307.5,1.0221557278744848,reconciles
2026q2,S000054971,JNL Multi-Manager Mid Cap Fund,2026-03-31,1059495811.84,7781685.06,7,BARCLAYS PLC,2881683.28,0.007344705824259693,0.002719862832676471,0.37031610220421846,7335502.0,432762.75,7768264.75,0.9982753979508907,reconciles
2026q2,S000024784,Federated Hermes MDT Small Cap Value Fund f/k/a Federated Hermes Clover Small Value Fund,2026-03-31,150253542.5,7771031.539999998,13,FMR LLC,2888671.4599999995,0.05171945639817443,0.019225313506335464,0.37172303897250686,8025773.199999999,0.0,8025773.199999999,1.0327809324526305,reconciles
2026q2,S000061955,UBS Ultra Short Income Fund,2026-04-30,294020877.53,7756501.12,2,"THE GOLDMAN SACHS GROUP, INC.",5752485.12,0.026380783518369633,0.019564886576508685,0.741634021706942,2045000.0,5868978.12,7913978.12,1.0203025819971776,reconciles
2026q2,S000005358,Emerging Markets Equity Index Fund,2026-03-31,2544948864.02,7741070.949999999,5,MORGAN STANLEY,3048247.78,0.00304173928971296,0.001197763862015282,0.3937759774698874,3726519.15,4563012.16,8289531.3100000005,1.070850708324796,reconciles
2026q2,S000041103,Nationwide Geneva Mid Cap Growth Fund,2026-04-30,262424500.82,7737844.97,3,WELLS FARGO & COMPANY,6913355.97,0.029485985286516664,0.026344171174557937,0.8934472061411693,841950.0,7055027.3583,7896977.3583,1.0205654660848034,reconciles
2026q2,S000008779,SA U.S. Small Company Fund,2026-03-31,314558839.23,7729273.579999999,19,BNP PARIBAS,2510604.99,0.024571789490704748,0.0079813525385128,0.3248177159230532,1309953.5,6585390.25,7895343.75,1.021485870344882,reconciles
2026q2,S000010396,Janus Henderson Enterprise Portfolio,2026-03-31,1695578288.07,7717916.0,1,BANK OF AMERICA CORPORATION,7717916.0,0.004551789825514311,0.004551789825514311,1.0,7876970.0,0.0,7876970.0,1.0206084129446342,reconciles
2026q2,S000013788,Invesco Financial Preferred ETF,2026-04-30,718541643.89,7704274.500000001,9,FMR LLC,6192414.24,0.01072209880319676,0.008618031108782866,0.803763448459683,7915067.780300001,0.0,7915067.780300001,1.027360562023069,reconciles
2026q2,S000021859,THRIVENT INTERNATIONAL EQUITY PORTFOLIO,2026-03-31,1689966835.74,7691577.95,3,JEFFERIES FINANCIAL GROUP INC.,3642932.63,0.004551318870486606,0.00215562373944743,0.4736261731573558,8046120.25,0.0,8046120.25,1.0460948718591612,reconciles
2026q2,S000017255,Disciplined Value Emerging Markets Equity Trust,2026-03-31,284277509.9,7682903.69,5,ING GROEP N.V.,5119393.19,0.027026069324663102,0.01800843546083137,0.6663357236487758,8095959.71,0.0,8095959.71,1.0537630089698546,reconciles
2026q2,S000081238,JPMorgan International Value ETF,2026-04-30,2293776734.59,7682630.07999999,3,CITIGROUP INC.,6037735.16999999,0.0033493364738365512,0.00263222443533904,0.7858942975424371,8087055.43,0.0,8087055.43,1.052641523252934,reconciles
2026q2,S000015906,Global Shareholder Yield Fund,2026-03-31,1324845233.82,7672662.83,1,"THE GOLDMAN SACHS GROUP, INC.",7672662.83,0.005791365386790866,0.005791365386790866,1.0,8061483.83,0.0,8061483.83,1.050676148374423,reconciles
2026q2,S000006903,NYLI WMC Enduring Capital Fund,2026-04-30,364282363.88,7648972.9799999995,3,HSBC HOLDINGS PLC,4534115.34,0.020997373846293816,0.012446705604154926,0.5927743962301197,7815488.25,0.0,7815488.25,1.0217696245542236,reconciles
2026q2,S000068122,JNL/Mellon Consumer Discretionary Sector Fund,2026-03-31,1138839472.45,7647573.28,12,BARCLAYS PLC,2478235.14,0.006715233766483065,0.0021761057637636506,0.32405510209115646,2599195.2,3510906.914,6110102.114,0.7989596033004602,reconciles
2026q2,S000013251,EQ/Invesco Global Portfolio,2026-03-31,464065970.94,7637752.04,2,UBS Group AG,4290956.8,0.01645833247486164,0.00924643707727233,0.5618088643788964,0.0,8091438.77,8091438.77,1.0594005576017627,reconciles
2026q2,S000073714,Pacer Aristotle Pacific Floating Rate High Income ETF,2026-04-30,600931213.44,7630704.9399999995,7,BANK OF AMERICA CORPORATION,2920604.38,0.012698133778604074,0.0048601309345892504,0.38274371803976476,7775438.75,0.0,7775438.75,1.0189672921621316,reconciles
2026q2,S000005098,TIAA Separate Account VA-1 - Stock Index Account,2026-03-31,1286464818.0,7626818.87,16,BARCLAYS PLC,4331737.38,0.005928509480622268,0.0033671635006189498,0.5679612239172005,2208414.75,5317833.95,7526248.7,0.9868136149927997,reconciles
2026q2,S000017687,Fidelity Advisor Value Fund,2026-04-30,376281179.45,7619932.0,7,BARCLAYS PLC,2506492.0,0.020250632814369958,0.006661220748972009,0.3289388934179465,5211450.0,2442023.29,7653473.29,1.0044017833754948,reconciles
2026q2,S000079066,WisdomTree U.S. Quality Growth Fund,2026-03-31,2090974187.65,7609113.42,3,BARCLAYS PLC,6633592.28,0.0036390279061989353,0.0031724888423684218,0.8717956894378899,6827.87,7194249.29582245,7201077.16582245,0.9463753223726359,reconciles
2026q2,S000067262,BNY Mellon US Small Cap Core Equity ETF,2026-04-30,80848607.38,7574794.640000001,8,BANK OF AMERICA CORPORATION,4069336.5,0.09369109605558676,0.050332796468262435,0.5372207027912244,1504709.8,6009635.18818956,7514344.988189559,0.9920196315961852,reconciles
2026q2,S000026029,Mid-Cap Value Portfolio,2026-03-31,400704322.12,7574616.0,2,MORGAN STANLEY,4627616.0,0.01890325504832366,0.011548704979064727,0.6109373729308522,7732669.92,0.0,7732669.92,1.0208662617352484,reconciles
2026q2,S000003037,Invesco Dividend AchieversTM ETF,2026-04-30,764161276.66,7562411.540000001,15,THE BANK OF NEW YORK MELLON CORPORATION,2760924.4,0.009896355351914491,0.0036130127033752123,0.3650851828674745,7736430.2186,0.0,7736430.2186,1.0230110035244127,reconciles
2026q2,S000077390,Growth Equity Index Fund,2026-03-31,688395271.47,7540673.38,10,BANK OF AMERICA CORPORATION,2328710.78,0.010953987763305867,0.003382810539978388,0.3088200035525209,1861630.75,5287550.4,7149181.15,0.9480825902049613,reconciles
2026q2,S000072763,MML Barings Unconstrained Income Fund,2026-03-31,140705188.4,7537049.630000001,5,BNP PARIBAS,2988420.75,0.05356625235860883,0.02123888098216,0.3964974222944051,4960122.2,2740500.0,7700622.2,1.0217024668842467,reconciles
2026q2,S000035438,Boston Partners Global Equity Fund,2026-02-28,312966076.91,7528832.16,5,FMR LLC,3980315.04,0.0240563841114482,0.01271803985690316,0.5286762880898118,7744555.7,0.0,7744555.7,1.0286529883274753,reconciles
2026q2,S000039314,Fidelity International Real Estate Fund,2026-04-30,342898215.9,7524685.83,7,THE BANK OF NOVA SCOTIA,2983040.44,0.021944371481344885,0.008699492449006935,0.3964338853998373,5719388.2,2117931.59,7837319.79,1.0415477758225555,reconciles
2026q2,S000042850,2025 Lifetime Blend Portfolio,2026-02-28,806883124.46,7519606.0,4,CITIGROUP INC.,5071208.0,0.009319324908464823,0.006284935012606522,0.674398100113224,7671886.54,0.0,7671886.54,1.0202511328386088,reconciles
2026q2,S000087904,Bond Plus Portfolio,2026-03-31,518308995.39,7508646.58,2,BANK OF AMERICA CORPORATION,4543465.61,0.014486815098298926,0.008765940106019738,0.6050978111157818,7662139.38,0.0,7662139.38,1.0204421393875218,reconciles
2026q2,S000010996,CVT EAFE International Index Portfolio,2026-03-31,210509337.86,7501007.78,9,"THE GOLDMAN SACHS GROUP, INC.",3980972.97,0.03563266055678999,0.018911146700045962,0.5307250821168993,1905419.9,5972448.86,7877868.76,1.0502413796989822,reconciles
2026q2,S000025366,AZL International Index Fund,2026-03-31,1110351211.56,7490846.54,11,BANK OF AMERICA CORPORATION,1544566.0,0.006746375797145891,0.001391060759802248,0.20619378487494686,9323611.68,0.0,9323611.68,1.2446672923031206,reconciles
2026q2,S000018072,iShares MSCI Thailand ETF,2026-02-28,347865319.85,7484932.040712001,7,BANK OF AMERICA CORPORATION,3570973.9498,0.021516752644211597,0.01026539222518591,0.4770883597041066,8211834.31,0.0,8211834.31,1.097115413384415,reconciles
2026q2,S000047503,iShares MSCI Intl Momentum Factor ETF,2026-04-30,3855005075.45,7464403.70129051,3,MORGAN STANLEY,4686218.391043,0.0019362889426077293,0.001215619253236903,0.6278088081212444,7775566.76,0.0,7775566.76,1.0416862580269732,reconciles
2026q2,S000070510,Sound Enhanced Fixed Income ETF,2026-02-28,41206255.47,7438154.840000001,10,JPMORGAN CHASE & CO.,1313455.58,0.18051033162708296,0.03187515014452732,0.17658352215749248,7883780.0,0.0,7883780.0,1.0599107130176386,reconciles
2026q2,S000008228,Equity Income Trust,2026-03-31,858221935.08,7414364.34,4,BNP PARIBAS,3173000.0,0.008639215611878834,0.0036971788651664157,0.4279530725084384,7635674.27,0.0,7635674.27,1.0298488069713607,reconciles
2026q2,S000071470,DFA Global Core Plus Real Return Portfolio,2026-04-30,306648465.54,7413801.749999991,9,"THE GOLDMAN SACHS GROUP, INC.",2284882.58999999,0.02417687542295207,0.007451146334537729,0.30819310618873685,7587438.0,0.0,7587438.0,1.0234206761733289,reconciles
2026q2,S000065170,AB International Bond Portfolio,2026-03-31,384920655.68,7410790.27,4,BARCLAYS PLC,4342059.82,0.019252773683729997,0.011280402222970672,0.5859104983145071,239720.0,8002322.97,8242042.97,1.1121678889449937,reconciles
2026q2,S000079688,Fidelity Disruptive Medicine ETF,2026-02-28,60936782.2,7408146.14,10,CITIGROUP INC.,2176963.0,0.1215710097012638,0.03572494183980722,0.29386069859577585,7652468.32,0.0,7652468.32,1.0329802052204118,reconciles
2026q2,S000056167,Touchstone Funds Group Trust-Touchstone High Yield Fund,2026-03-31,109993393.96,7406497.3983,6,"THE GOLDMAN SACHS GROUP, INC.",4209672.5475,0.06733583837765234,0.03827204885623297,0.5683756195561804,7560819.0,0.0,7560819.0,1.0208359759547638,reconciles
2026q2,S000068375,Fidelity SAI International Quality Index Fund,2026-04-30,1705834986.76,7400220.46,2,STATE STREET CORPORATION,5216820.67,0.0043381807252386734,0.0030582211705650593,0.7049547642800901,7637115.89,0.0,7637115.89,1.0320119422496232,reconciles
2026q2,S000002976,PACE International Emerging Markets Equity Investments,2026-04-30,556906584.92,7390587.98,7,JPMORGAN CHASE & CO.,2323850.35,0.013270785765734237,0.004172783035657269,0.31443375767782955,5464474.65,2296028.59,7760503.24,1.05005220978372,reconciles
2026q2,S000045911,1290 High Yield Bond Fund,2026-04-30,87548373.91,7388477.700000001,8,JPMORGAN CHASE & CO.,3158609.8,0.08439308887216317,0.03607845193386528,0.42750481604620655,7544100.0,0.0,7544100.0,1.0210628368006036,reconciles
2026q2,S000048091,WisdomTree European Opportunities Fund,2026-03-31,269857660.77,7379534.11625807,2,UBS Group AG,5570847.59217918,0.027346024178826835,0.02064365182846234,0.7549050528685654,7646548.54,0.0,7646548.54,1.036183100387552,reconciles
2026q2,S000006195, Ultra Fund,2026-04-30,26593399212.81,7357030.0,1,CANADIAN IMPERIAL BANK OF COMMERCE NEW YORK BRANCH,7357030.0,0.00027664872553998773,0.00027664872553998773,1.0,6965000.0,0.0,6965000.0,0.9467135515282662,reconciles
2026q2,S000078981,Sprott Junior Copper Miners ETF,2026-03-31,163281989.59,7351974.71,6,JPMORGAN CHASE & CO.,2465023.0700000003,0.045026244036226896,0.015096723626345177,0.33528720748279073,4781914.1,2397970.78,7179884.879999999,0.9765927064784474,reconciles
2026q2,S000004419,Aggressive Investors 1 Fund,2026-03-31,203267437.85,7338804.04,1,BARCLAYS PLC,7338804.04,0.036104179388612295,0.036104179388612295,1.0,0.0,7095778.81247971,7095778.81247971,0.966884900292243,reconciles
2026q2,S000008706,VOYA INDEX PLUS MIDCAP PORTFOLIO,2026-03-31,744065624.93,7324916.430000001,6,FMR LLC,4411045.97,0.009844449447169546,0.005928302319321607,0.6021974465038367,7443087.0,0.0,7443087.0,1.0161326850796575,reconciles
2026q2,S000079411,Voya VACS Index Series EM Portfolio,2026-03-31,579101138.44,7317834.61198277,6,CITIGROUP INC.,3404926.85309233,0.01263653984810973,0.005879675633628736,0.46529158332122567,7575418.0,0.0,7575418.0,1.035199400051409,reconciles
2026q2,S000012717,Global Real Estate Index Fund,2026-03-31,686110404.68,7317532.34,11,FMR LLC,2539626.9,0.010665240302561623,0.0037014843131324836,0.3470605638621612,6686984.15,869647.32,7556631.470000001,1.0326748306519955,reconciles
2026q2,S000008352,Small Cap Special Values Fund,2026-02-28,175037728.51,7315929.490000001,10,BARCLAYS PLC,5043359.5,0.0417963004449183,0.02881298530854661,0.6893668818013716,1698575.75,5843306.26,7541882.01,1.0308850051533232,reconciles
2026q2,S000077093,Harbor International Compounders ETF,2026-04-30,497448472.71,7311161.96,2,UBS Group AG,7208452.04,0.014697325172535457,0.014490851687069803,0.9859516284057261,7539580.15,108390.96,7647971.11,1.0460678004184167,reconciles
2026q2,S000007731,VIP Dynamic Capital Appreciation Portfolio,2026-03-31,279215510.2,7306280.4399999995,7,CITIGROUP INC.,2298122.44,0.026167172571346646,0.00823064033353259,0.3145406830291338,7335098.2,0.0,7335098.2,1.0039442449871252,reconciles
2026q2,S000002128,"T. Rowe Price Corporate Income Fund, Inc.",2026-02-28,297393764.36,7300098.358,7,JEFFERIES FINANCIAL GROUP INC.,2155559.7,0.024546911310363292,0.007248167104777153,0.2952781721958273,6480250.0,1201494.9600000002,7681744.96,1.0522796520380802,reconciles
2026q2,S000078890,Goldman Sachs MarketBeta Total International Equity ETF,2026-02-27,622096859.19,7298908.4923113305,10,野村ホールディングス株式会社,2841769.68874921,0.01173275251994498,0.0045680502107812125,0.38934173400621885,7968310.26,0.0,7968310.26,1.091712585298722,reconciles
2026q2,S000019901,Schwab Fundamental International Small Equity Index Fund,2026-04-30,728482853.01,7290331.97,9,BARCLAYS PLC,1866699.76,0.010007554659491654,0.0025624484533672003,0.25605140721733144,7658669.74,0.0,7658669.74,1.0505241423183094,reconciles
2026q2,S000066937,Voya MI Dynamic Small Cap Fund,2026-02-28,167713673.28,7277710.530000001,11,MORGAN STANLEY,2672878.17,0.0433936624704998,0.01593715120375187,0.3672690963706136,7562086.0,0.0,7562086.0,1.0390748531186769,reconciles
2026q2,S000058489,JNL/Invesco Diversified Dividend Fund,2026-03-31,795304468.76,7265541.07,1,BANK OF AMERICA CORPORATION,7265541.07,0.009135546643322749,0.009135546643322749,1.0,7311306.5,0.0,7311306.5,1.0062989706560148,reconciles
